Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Run Cadence,Training Stress Score®,Steps,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2017-03-05 10:13:31,false,"De Pere Running","8.01","834","00:51:38","168","179","3.6","178","188","6:27","5:54","63","63","1.40","--","--","--","--","--","0.0","9,188","No","--:--:--","--","--:--:--","00:52:07","581","614"
Running,2017-03-04 09:06:55,false,"De Pere Running","4.00","432","00:28:25","159","184","2.9","174","186","7:06","6:30","16","10","1.30","--","--","--","--","--","0.0","4,948","No","--:--:--","--","--:--:--","00:28:57","607","623"
Running,2017-03-03 12:36:44,false,"De Pere Running","6.05","588","00:41:39","156","181","2.9","173","182","6:53","6:27","81","78","1.35","--","--","--","--","--","0.0","7,210","No","--:--:--","--","--:--:--","00:45:19","584","643"
Running,2017-03-02 14:44:45,false,"Milwaukee Running","5.22","523","00:37:33","155","174","2.8","171","184","7:11","6:18","70","79","1.31","--","--","--","--","--","0.0","6,408","No","--:--:--","--","--:--:--","00:41:45","581","647"
Running,2017-03-01 10:08:40,false,"Milwaukee Running","4.01","482","00:29:13","172","184","3.2","174","182","7:17","6:16","77","83","1.27","--","--","--","--","--","0.0","5,092","No","--:--:--","--","--:--:--","00:29:49","584","647"
Treadmill Running,2017-02-27 14:25:09,false,"Treadmill Running","2.06","215","00:15:12","152","173","2.1","169","184","7:23","5:23","--","--","1.29","--","--","--","--","--","0.0","2,564","No","--:--:--","--","--:--:--","00:15:17","--","--"
Running,2017-02-23 11:19:44,false,"Staten Island Running","4.08","443","00:28:49","163","182","3.0","176","188","7:04","6:17","63","63","1.30","--","--","--","--","--","0.0","5,062","No","--:--:--","--","--:--:--","00:32:01","--","68"
Treadmill Running,2017-02-23 11:02:36,false,"Treadmill Running","0.48","50","00:03:43.1","150","169","1.3","172","231","7:42","2:36","--","--","1.58","--","--","--","--","--","0.0","492","No","--:--:--","--","--:--:--","00:05:16.7","--","--"
Running,2017-02-22 08:08:23,false,"Milwaukee Running","5.16","568","00:36:46","163","179","3.1","175","188","7:08","6:01","76","82","1.29","--","--","--","--","--","0.0","6,446","No","--:--:--","--","--:--:--","00:39:02","581","646"
Running,2017-02-21 14:37:17,false,"Milwaukee Running","6.13","630","00:44:04","167","205","3.2","171","256","7:11","2:47","54","70","1.44","7.5","8.8","240","50.0% L / 50.0% R","--","0.0","6,834","No","--:--:--","--","--:--:--","01:12:42","581","647"
Running,2017-02-20 14:09:06,false,"Milwaukee Running","2.00","212","00:14:55","153","179","2.1","172","178","7:27","6:42","71","76","1.26","--","--","--","--","--","0.0","2,562","No","--:--:--","--","--:--:--","00:15:17","587","646"
Running,2017-02-19 10:04:21,false,"Milwaukee Running","6.17","584","00:47:03","150","170","2.3","172","181","7:37","6:26","131","135","1.24","--","--","--","--","--","0.0","8,040","No","--:--:--","--","--:--:--","00:55:07","581","686"
Running,2017-02-18 09:07:13,false,"Milwaukee Running","8.07","817","00:57:29","163","182","3.1","174","192","7:07","5:53","161","178","1.30","--","--","--","--","--","0.0","9,978","No","--:--:--","--","--:--:--","01:03:57","581","669"
Running,2017-02-17 11:12:57,false,"Milwaukee Running","5.09","553","00:39:40","154","176","2.9","171","180","7:47","6:36","71","88","1.21","--","--","--","--","--","0.0","6,782","No","--:--:--","--","--:--:--","00:41:29","581","647"
Running,2017-02-16 14:35:56,false,"Milwaukee Running","8.21","731","00:55:27","164","198","3.0","178","227","6:45","4:35","379","386","1.63","7.8","10.0","233","49.7% L / 50.3% R","--","0.0","8,082","No","--:--:--","--","--:--:--","01:08:40","581","675"
Running,2017-02-15 14:11:07,false,"Milwaukee Running","3.18","339","00:22:43","162","182","2.8","174","184","7:08","6:30","66","64","1.30","--","--","--","--","--","0.0","3,952","No","--:--:--","--","--:--:--","00:23:08","581","646"
Running,2017-02-15 08:09:23,false,"Milwaukee Running","10.28","1,071","01:12:14","167","191","3.8","175","184","7:02","6:34","257","269","1.31","--","--","--","--","--","0.0","12,652","No","--:--:--","--","--:--:--","01:14:27","581","669"
Running,2017-02-14 15:51:01,false,"Milwaukee Running","2.77","310","00:20:03","164","179","2.6","175","198","7:14","6:50","11","46","1.28","8.0","10.2","234","50.0% L / 50.0% R","--","0.0","3,500","No","--:--:--","--","--:--:--","00:20:10","669","723"
Treadmill Running,2017-02-14 15:16:19,false,"Treadmill Running","3.42","419","00:25:18","183","201","3.4","173","242","7:24","2:39","--","--","5.99","6.6","8.6","247","49.5% L / 50.5% R","--","0.0","142","No","--:--:--","--","--:--:--","00:25:29","--","--"
Running,2017-02-14 14:43:01,false,"Milwaukee Running","2.78","298","00:19:43","163","178","2.6","176","199","7:05","6:13","53","16","2.43","7.7","10.0","230","50.7% L / 49.3% R","--","0.0","1,840","No","--:--:--","--","--:--:--","00:20:12","669","724"
Running,2017-02-13 08:04:56,false,"Milwaukee Running","8.19","690","00:57:06","151","168","2.4","176","186","6:58","6:14","152","162","1.32","--","--","--","--","--","0.0","10,014","No","--:--:--","--","--:--:--","01:02:13","581","668"
Running,2017-02-12 08:11:21,false,"Milwaukee Running","13.05","1,228","01:28:51","170","193","4.1","177","235","6:48","6:07","393","396","1.34","--","--","--","--","--","0.0","15,728","No","--:--:--","--","--:--:--","01:29:48","581","787"
Running,2017-02-11 11:51:18,false,"Milwaukee Running","4.41","480","00:43:43","143","167","2.1","162","175","9:55","7:37","165","168","1.00","--","--","--","--","--","0.0","7,066","No","--:--:--","--","--:--:--","00:50:35","584","685"
Running,2017-02-10 17:16:58,false,"Allendale Running","4.03","514","00:31:52","174","187","3.3","170","184","7:55","6:58","105","104","1.18","--","--","--","--","--","0.0","5,488","No","--:--:--","--","--:--:--","00:36:07","663","722"
Running,2017-02-10 15:40:40,false,"Allendale Running","1.99","224","00:14:03","170","189","2.5","174","182","7:04","6:09","28","30","1.31","--","--","--","--","--","0.0","2,434","No","--:--:--","--","--:--:--","00:15:14","689","722"
Running,2017-02-10 10:18:48,false,"Grand Rapids Running","1.90","269","00:15:27","169","183","2.6","175","184","8:08","6:26","143","158","1.13","--","--","--","--","--","0.0","2,690","No","--:--:--","--","--:--:--","00:15:28","697","775"
Treadmill Running,2017-02-09 07:41:41,false,"Treadmill Running","5.01","523","00:38:18","148","175","2.2","168","211","7:38","3:10","--","--","1.26","--","--","--","--","--","0.0","6,416","No","--:--:--","--","--:--:--","00:38:39","--","--"
Running,2017-02-08 08:23:00,false,"Milwaukee Running","10.32","1,123","01:10:10","164","183","3.5","177","190","6:48","5:29","202","211","1.34","--","--","--","--","--","0.0","12,368","No","--:--:--","--","--:--:--","01:11:42","581","669"
Treadmill Running,2017-02-07 16:02:17,false,"Treadmill Running","2.47","280","00:17:53","156","164","2.3","172","190","7:15","6:47","--","--","2.12","7.6","10.2","242","50.3% L / 49.7% R","--","0.0","1,874","No","--:--:--","--","--:--:--","00:18:16","--","--"
Treadmill Running,2017-02-07 15:28:29,false,"Treadmill Running","3.31","423","00:23:58","183","203","3.1","180","256","7:14","3:38","--","--","1.37","5.8","8.3","222","48.5% L / 51.5% R","--","0.0","3,896","No","--:--:--","--","--:--:--","00:28:40","--","--"
Treadmill Running,2017-02-07 15:16:53,false,"Treadmill Running","1.34","152","00:08:16.3","184","199","2.4","181","229","6:11","4:19","--","--","1.58","6.6","9.7","209","49.3% L / 50.7% R","--","0.0","1,360","No","--:--:--","--","--:--:--","00:10:46","--","--"
Running,2017-02-07 14:45:18,false,"Milwaukee Running","2.76","281","00:19:23","152","169","2.2","176","205","7:02","6:28","50","17","1.32","7.6","10.0","235","50.1% L / 49.9% R","--","0.0","3,372","No","--:--:--","--","--:--:--","00:20:05","669","722"
Running,2017-02-06 08:22:41,false,"Milwaukee Running","8.06","864","00:55:10","163","182","3.3","178","201","6:51","6:06","170","176","1.32","--","--","--","--","--","0.0","9,808","No","--:--:--","--","--:--:--","00:57:00","582","669"
Running,2017-02-05 14:09:38,false,"Milwaukee Running","5.95","736","00:45:49","165","183","3.3","169","196","7:42","3:29","52","67","1.23","--","--","--","--","--","0.0","7,764","No","--:--:--","--","--:--:--","00:55:50","581","645"
Running,2017-02-04 12:07:09,false,"South Bend Running","10.67","1,087","01:21:07","157","181","2.6","173","180","7:36","6:54","67","71","1.22","--","--","--","--","--","0.0","14,034","No","--:--:--","--","--:--:--","02:12:03","709","755"
Running,2017-02-04 10:50:05,false,"South Bend Running","2.22","254","00:15:13","166","186","2.5","176","182","6:51","6:27","13","13","1.33","--","--","--","--","--","0.0","2,680","No","--:--:--","--","--:--:--","00:15:13","721","754"
Running,2017-02-03 16:47:56,false,"South Bend Running","3.48","203","00:24:35","120","152","1.2","175","222","7:04","3:25","12","12","1.32","--","--","--","--","--","0.0","4,242","No","--:--:--","--","--:--:--","00:31:12","722","754"
Treadmill Running,2017-02-03 09:44:38,false,"Treadmill Running","3.05","340","00:22:24","155","174","2.5","171","201","7:21","4:42","--","--","1.29","--","--","--","--","--","0.0","3,798","No","--:--:--","--","--:--:--","00:22:27","--","--"
Treadmill Running,2017-02-02 14:50:19,false,"Treadmill Running","7.09","633","00:52:17","145","174","2.3","171","217","7:23","4:01","--","--","1.31","--","--","--","--","--","0.0","8,710","No","--:--:--","--","--:--:--","01:08:05","--","--"
Treadmill Running,2017-02-01 08:44:57,false,"Treadmill Running","5.00","516","00:37:16","150","163","2.3","169","201","7:27","4:40","--","--","1.28","--","--","--","--","--","0.0","6,280","No","--:--:--","--","--:--:--","00:38:25","--","--"
Treadmill Running,2017-01-31 15:12:35,false,"Treadmill Running","5.43","740","00:47:27","172","201","3.4","163","256","8:44","3:43","--","--","1.27","5.5","7.6","281","49.5% L / 50.5% R","--","0.0","6,876","No","--:--:--","--","--:--:--","00:58:08","--","--"
Running,2017-01-31 14:40:50,false,"Milwaukee Running","2.77","302","00:19:47","157","177","2.4","176","206","7:09","6:26","53","19","1.29","7.7","9.9","235","50.7% L / 49.3% R","--","0.0","3,462","No","--:--:--","--","--:--:--","00:20:18","669","722"
Running,2017-01-30 08:10:05,false,"Milwaukee Running","8.24","862","00:56:33","161","178","3.3","175","196","6:52","5:53","193","207","1.34","--","--","--","--","--","0.0","9,902","No","--:--:--","--","--:--:--","01:01:17","583","669"
Running,2017-01-29 09:57:41,false,"Milwaukee Running","10.23","628","01:13:04","130","173","1.9","174","182","7:09","6:10","220","233","1.30","--","--","--","--","--","0.0","12,688","No","--:--:--","--","--:--:--","01:20:48","581","669"
Running,2017-01-27 08:20:50,false,"Milwaukee Running","6.39","774","00:48:12","166","192","3.4","176","194","7:33","5:30","320","337","1.23","--","--","--","--","--","0.0","8,392","No","--:--:--","--","--:--:--","01:01:20","581","675"
Running,2017-01-26 14:54:49,false,"Milwaukee Running","5.27","580","00:39:35","155","179","3.0","172","184","7:31","5:23","79","73","1.25","--","--","--","--","--","0.0","6,774","No","--:--:--","--","--:--:--","00:55:05","630","712"
Treadmill Running,2017-01-25 14:05:41,false,"Treadmill Running","1.01","91","00:07:45.4","133","156","1.2","168","178","7:41","5:43","--","--","1.25","--","--","--","--","--","0.0","1,298","No","--:--:--","--","--:--:--","00:07:45.4","--","--"
Treadmill Running,2017-01-23 16:21:37,false,"Treadmill Running","1.04","113","00:08:07.3","146","154","1.5","169","179","7:47","6:42","--","--","1.23","--","--","--","--","--","0.0","1,364","No","--:--:--","--","--:--:--","00:08:07.3","--","--"
Running,2017-01-23 14:06:13,false,"Milwaukee Running","7.66","816","00:58:06","155","176","2.7","173","184","7:35","5:57","99","89","1.23","--","--","--","--","--","0.0","10,030","No","--:--:--","--","--:--:--","01:01:22","581","661"
Running,2017-01-22 09:16:00,false,"Milwaukee Running","13.24","1,308","01:34:46","158","190","3.2","174","183","7:09","5:53","231","240","1.29","--","--","--","--","--","0.0","16,482","No","--:--:--","--","--:--:--","01:41:04","581","689"
Running,2017-01-21 15:45:50,false,"Milwaukee Running","2.01","271","00:16:07","168","183","2.6","171","180","8:01","7:13","44","41","1.18","--","--","--","--","--","0.0","2,740","No","--:--:--","--","--:--:--","00:17:15","628","677"
Treadmill Running,2017-01-21 14:56:48,false,"Treadmill Running","0.62","78","00:04:42.5","166","177","1.6","169","174","7:32","6:52","--","--","1.27","--","--","--","--","--","0.0","790","No","--:--:--","--","--:--:--","00:04:45.7","--","--"
Running,2017-01-21 14:10:47,false,"Milwaukee Running","2.07","237","00:14:28","165","184","2.4","176","184","6:58","6:21","31","32","1.32","--","--","--","--","--","0.0","2,528","No","--:--:--","--","--:--:--","00:14:30","629","665"
Treadmill Running,2017-01-21 10:04:09,false,"Treadmill Running","2.00","204","00:15:47","142","153","1.7","170","174","7:54","6:03","--","--","1.20","--","--","--","--","--","0.0","2,680","No","--:--:--","--","--:--:--","00:15:47","--","--"
Running,2017-01-20 15:12:08,false,"Milwaukee Running","6.80","734","00:48:57","159","179","3.0","173","195","7:12","5:26","260","256","1.30","--","--","--","--","--","0.0","8,422","No","--:--:--","--","--:--:--","00:55:55","585","729"
Running,2017-01-19 14:41:18,false,"Milwaukee Running","7.13","730","00:51:00","160","199","2.8","176","210","7:09","4:11","347","354","1.36","7.9","10.0","233","50.0% L / 50.0% R","--","0.0","8,440","No","--:--:--","--","--:--:--","01:01:25","581","674"
Running,2017-01-18 16:53:55,false,"Milwaukee Running","5.64","638","00:41:47","159","179","3.1","175","186","7:24","5:53","145","143","1.25","--","--","--","--","--","0.0","7,282","No","--:--:--","--","--:--:--","00:44:58","581","650"
Treadmill Running,2017-01-18 08:47:36,false,"Treadmill Running","6.00","709","00:45:14","163","178","3.2","172","181","7:32","5:32","--","--","1.24","--","--","--","--","--","0.0","7,776","No","--:--:--","--","--:--:--","00:45:55","--","--"
Running,2017-01-17 14:46:07,false,"Milwaukee Running","8.03","935","01:09:07","163","200","3.1","166","256","8:36","3:36","23","13","1.21","8.4","8.6","260","49.5% L / 50.5% R","--","0.0","10,686","No","--:--:--","--","--:--:--","01:32:26","693","721"
Treadmill Running,2017-01-16 09:32:38,false,"Treadmill Running","3.90","450","00:28:49","162","177","3.0","174","180","7:24","5:36","--","--","1.26","--","--","--","--","--","0.0","4,988","No","--:--:--","--","--:--:--","00:28:59","--","--"
Running,2017-01-15 08:05:17,false,"Milwaukee Running","13.23","1,460","01:32:39","169","185","3.9","177","188","7:00","5:45","226","228","1.30","--","--","--","--","--","0.0","16,400","No","--:--:--","--","--:--:--","01:40:19","581","688"
Running,2017-01-14 10:25:05,false,"Milwaukee Running","5.93","696","00:46:26","157","189","3.0","174","188","7:49","5:25","236","253","1.19","--","--","--","--","--","0.0","8,052","No","--:--:--","--","--:--:--","00:53:31","584","729"
Running,2017-01-13 09:07:19,false,"Milwaukee Running","7.26","750","00:51:12","163","194","3.1","176","214","7:03","4:30","468","475","1.31","7.8","9.8","234","49.8% L / 50.2% R","--","0.0","8,906","No","--:--:--","--","--:--:--","01:05:37","581","676"
Running,2017-01-12 09:19:30,false,"Running","10.10","1,092","01:06:50","166","184","3.7","175","215","6:37","5:01","--","--","1.25","--","--","--","--","--","0.0","11,688","No","--:--:--","--","--:--:--","01:06:50","--","--"
Running,2017-01-11 09:03:18,false,"Milwaukee Running","6.17","744","00:46:44","160","179","3.1","174","188","7:35","6:42","118","120","1.23","--","--","--","--","--","0.0","8,102","No","--:--:--","--","--:--:--","00:51:18","582","659"
Running,2017-01-10 09:19:53,false,"Running","8.09","927","00:56:39","175","207","4.0","179","241","7:00","4:21","--","--","1.85","7.4","9.9","225","49.6% L / 50.4% R","--","0.0","7,024","No","--:--:--","--","--:--:--","01:26:25","--","--"
Running,2017-01-09 14:06:41,false,"Milwaukee Running","7.67","853","00:54:56","160","180","3.0","173","184","7:10","4:39","147","143","1.30","--","--","--","--","--","0.0","9,474","No","--:--:--","--","--:--:--","01:00:19","581","659"
Running,2017-01-07 11:54:54,false,"West Bend Running","11.17","1,244","01:15:14","165","188","3.6","178","186","6:44","5:54","185","185","1.35","--","--","--","--","--","0.0","13,330","No","--:--:--","--","--:--:--","01:18:12","875","954"
Running,2017-01-06 16:25:44,false,"West Bend Running","2.54","220","00:17:21","151","178","2.1","173","184","6:50","5:56","40","60","1.36","7.5","10.3","225","50.6% L / 49.4% R","--","0.0","2,996","No","--:--:--","--","--:--:--","02:28:16","875","923"
Running,2017-01-04 06:12:06,false,"West Bend Running","5.28","572","00:36:36","158","171","3.0","177","190","6:56","6:09","153","152","1.31","--","--","--","--","--","0.0","6,486","No","--:--:--","--","--:--:--","00:36:39","898","1,024"
Running,2017-01-03 16:35:11,false,"West Bend Running","9.94","1,081","01:05:57","167","177","3.6","174","184","6:38","6:05","188","196","1.40","--","--","--","--","--","0.0","11,460","No","--:--:--","--","--:--:--","01:07:28","875","958"
Running,2017-01-02 17:03:08,false,"West Bend Running","5.80","494","00:41:06","141","163","2.1","172","210","7:05","3:49","124","123","1.33","--","--","--","--","--","0.0","7,026","No","--:--:--","--","--:--:--","00:41:32","875","958"
Running,2017-01-01 13:29:15,false,"West Bend Running","12.78","1,162","01:28:41","157","176","3.0","171","188","6:56","4:56","398","405","1.35","--","--","--","--","--","0.0","15,206","No","--:--:--","--","--:--:--","01:31:14","876","1,024"
Running,2016-12-31 10:31:57,false,"West Bend Running","6.40","683","00:54:38","150","182","2.6","169","182","8:32","6:02","233","236","1.12","--","--","--","--","--","0.0","9,224","No","--:--:--","--","--:--:--","01:01:55","882","1,015"
Running,2016-12-30 15:44:21,false,"West Bend Running","10.25","992","01:06:09","172","195","4.3","176","234","6:27","5:16","184","197","1.50","7.2","10.1","225","50.0% L / 50.0% R","--","0.0","10,988","No","--:--:--","--","--:--:--","01:09:55","876","958"
Running,2016-12-29 16:27:34,false,"West Bend Running","7.71","870","00:56:30","164","185","3.7","171","180","7:20","6:47","189","203","1.29","--","--","--","--","--","0.0","9,628","No","--:--:--","--","--:--:--","00:57:35","873","1,024"
Running,2016-12-27 16:25:26,false,"West Bend Running","9.05","864","01:04:08","155","177","3.2","171","227","7:05","6:13","224","234","1.33","--","--","--","--","--","0.0","10,930","No","--:--:--","--","--:--:--","01:06:24","874","1,024"
Running,2016-12-26 11:11:41,false,"Milwaukee Running","1.42","163","00:11:38","152","164","2.0","170","201","8:11","7:35","47","30","1.19","9.4","10.6","240","49.9% L / 50.1% R","--","0.0","1,922","No","--:--:--","--","--:--:--","00:11:52","706","754"
Treadmill Running,2016-12-26 10:28:56,false,"Treadmill Running","6.50","632","00:38:49","184","198","4.2","179","226","5:58","3:05","--","--","1.54","7.8","10.1","217","49.3% L / 50.7% R","--","0.0","5,790","No","--:--:--","--","--:--:--","00:38:49","761","761"
Running,2016-12-26 10:06:22,false,"Milwaukee Running","2.00","188","00:15:18","153","186","2.4","172","236","7:40","4:50","9","8","1.37","8.6","10.4","236","50.2% L / 49.8% R","--","0.0","2,340","No","--:--:--","--","--:--:--","00:21:27","700","715"
Running,2016-12-25 09:59:38,false,"West Bend Running","11.18","1,240","01:20:28","171","183","4.3","173","184","7:12","5:10","283","282","1.30","--","--","--","--","--","0.0","13,860","No","--:--:--","--","--:--:--","01:22:52","876","1,024"
Running,2016-12-23 13:02:44,false,"West Bend Running","10.37","858","01:24:51","153","194","3.6","170","230","8:11","5:14","606","590","1.18","9.1","10.0","250","50.1% L / 49.9% R","--","0.0","14,082","No","--:--:--","--","--:--:--","01:32:02","889","1,020"
Running,2016-12-22 15:41:15,false,"West Bend Running","9.06","952","01:03:17","167","185","4.1","175","221","6:59","4:43","226","237","1.32","--","--","--","--","--","0.0","11,082","No","--:--:--","--","--:--:--","01:06:49","876","1,024"
Running,2016-12-21 16:32:34,false,"West Bend Running","5.81","709","00:44:46","168","185","3.8","172","184","7:42","6:49","135","134","1.21","--","--","--","--","--","0.0","7,714","No","--:--:--","--","--:--:--","00:45:41","874","958"
Running,2016-12-20 16:23:10,false,"West Bend Running","8.71","812","00:57:41","160","183","3.5","178","194","6:37","5:14","140","139","1.37","--","--","--","--","--","0.0","10,226","No","--:--:--","--","--:--:--","00:59:54","875","942"
Running,2016-12-19 16:56:29,false,"West Bend Running","6.75","851","00:55:23","165","178","3.6","169","180","8:12","7:25","196","201","1.16","--","--","--","--","--","0.0","9,342","No","--:--:--","--","--:--:--","00:55:55","876","978"
Running,2016-12-02 15:14:48,false,"Milwaukee Running","6.05","643","00:43:55","164","203","3.2","174","223","7:15","4:17","314","330","1.38","8.1","10.0","235","50.0% L / 50.0% R","--","0.0","7,062","No","--:--:--","--","--:--:--","00:57:07","581","675"
Running,2016-12-01 07:56:23,false,"Milwaukee Running","5.52","636","00:38:06","174","188","3.8","176","234","6:54","3:29","53","57","1.33","7.6","9.8","233","50.1% L / 49.9% R","--","0.0","6,674","No","--:--:--","--","--:--:--","00:NaN:NaN","659","691"
Running,2016-11-29 07:34:08,false,"Milwaukee Running","6.56","735","00:45:55","167","197","3.4","173","244","7:00","2:58","176","185","1.36","7.8","10.3","236","49.5% L / 50.5% R","--","0.0","7,744","No","--:--:--","--","--:--:--","00:NaN:NaN","581","657"
Treadmill Running,2016-11-28 14:05:18,false,"Treadmill Running","4.03","479","00:29:00","165","177","3.1","168","174","7:12","5:34","--","--","1.33","--","--","--","--","--","0.0","4,858","No","--:--:--","--","--:--:--","00:NaN:NaN","--","--"
Running,2016-11-25 07:42:20,false,"West Bend Running","4.11","320","00:28:10","136","148","1.6","174","182","6:51","5:54","84","87","1.35","--","--","--","--","--","0.0","4,886","No","--:--:--","--","--:--:--","00:NaN:NaN","899","988"
Indoor Cycling,2016-11-21 15:12:23,false,"Indoor Cycling","14.00","454","00:30:01","157","178","2.9","--","--","28.0","--","--","--","--","--","--","--","--","--","0.0","--","No","--:--:--","--","--:--:--","00:30:01","--","--"
Running,2016-11-18 14:21:31,false,"Milwaukee Running","2.68","332","00:20:30","159","176","2.5","169","178","7:39","6:00","45","58","1.25","--","--","--","--","--","0.0","3,462","No","--:--:--","--","--:--:--","00:NaN:NaN","585","646"
Treadmill Running,2016-11-14 14:39:55,false,"Treadmill Running","2.44","353","00:21:26","175","210","3.0","175","226","8:47","4:38","--","--","1.41","6.7","8.7","239","49.1% L / 50.9% R","--","0.0","2,796","No","--:--:--","--","--:--:--","00:NaN:NaN","--","--"
Running,2016-11-11 13:55:11,false,"Verona Running","1.08","141","00:09:29.6","149","170","1.7","168","174","8:45","7:50","28","19","1.10","--","--","--","--","--","0.0","1,592","No","--:--:--","--","--:--:--","00:NaN:NaN","1,070","1,113"
Running,2016-11-11 12:08:45,false,"Verona Running","1.89","227","00:13:23","164","175","2.3","173","179","7:05","6:03","46","40","1.31","--","--","--","--","--","0.0","2,316","No","--:--:--","--","--:--:--","00:NaN:NaN","1,067","1,126"
Running,2016-11-10 14:36:59,false,"Verona Running","5.26","533","00:36:19","154","184","3.0","173","203","6:54","3:17","106","106","1.39","--","--","--","--","--","0.0","6,094","No","--:--:--","--","--:--:--","00:NaN:NaN","1,050","1,128"
Running,2016-11-09 11:01:29,false,"Milwaukee Running","3.99","427","00:28:01","156","175","2.6","172","181","7:01","6:13","53","64","1.33","--","--","--","--","--","0.0","4,824","No","--:--:--","--","--:--:--","00:NaN:NaN","581","650"
Running,2016-11-08 07:32:36,false,"Milwaukee Running","7.71","844","00:54:30","169","202","3.3","172","208","7:04","4:16","63","63","1.49","7.1","8.7","238","49.1% L / 50.9% R","--","0.0","8,326","No","--:--:--","--","--:--:--","00:NaN:NaN","581","648"
Running,2016-11-07 14:09:19,false,"Milwaukee Running","5.22","560","00:36:17","157","179","2.9","173","180","6:57","5:49","63","73","1.35","--","--","--","--","--","0.0","6,230","No","--:--:--","--","--:--:--","00:NaN:NaN","581","647"
Running,2016-11-06 08:08:45,false,"West Bend Running","9.86","990","01:09:34","156","180","2.8","174","182","7:03","6:21","164","173","1.31","--","--","--","--","--","0.0","12,098","No","--:--:--","--","--:--:--","00:NaN:NaN","875","948"
Running,2016-11-05 11:24:03,false,"Milwaukee Running","3.50","333","00:26:28","143","159","1.8","172","231","7:33","4:54","53","63","1.25","--","--","--","--","--","0.0","4,496","No","--:--:--","--","--:--:--","00:NaN:NaN","581","648"
Running,2016-11-04 15:13:21,false,"Milwaukee Running","9.21","965","01:04:20","163","186","3.3","174","224","6:59","4:05","428","438","1.34","--","--","--","--","--","0.0","11,098","No","--:--:--","--","--:--:--","00:NaN:NaN","581","676"
Running,2016-11-03 07:33:00,false,"Milwaukee Running","7.63","756","00:53:08","156","179","3.0","175","242","6:58","3:32","143","150","1.33","--","--","--","--","--","0.0","9,264","No","--:--:--","--","--:--:--","00:NaN:NaN","581","669"
Running,2016-11-02 14:12:09,false,"Milwaukee Running","4.96","515","00:35:33","157","181","2.8","174","184","7:10","6:17","156","172","1.29","--","--","--","--","--","0.0","6,174","No","--:--:--","--","--:--:--","00:NaN:NaN","581","657"
Running,2016-11-01 07:33:05,false,"Milwaukee Running","11.87","1,237","01:17:24","178","207","4.6","181","256","6:31","3:43","224","237","1.41","7.4","8.9","232","49.1% L / 50.9% R","--","0.0","13,526","No","--:--:--","--","--:--:--","00:NaN:NaN","584","658"
Running,2016-10-31 14:14:16,false,"Milwaukee Running","5.14","601","00:39:09","162","183","3.0","171","184","7:37","5:56","64","75","1.24","--","--","--","--","--","0.0","6,680","No","--:--:--","--","--:--:--","00:NaN:NaN","581","647"
Running,2016-10-30 09:09:27,false,"Milwaukee Running","10.25","1,038","01:11:44","164","182","3.3","175","201","7:00","4:27","204","212","1.31","--","--","--","--","--","0.0","12,592","No","--:--:--","--","--:--:--","00:NaN:NaN","582","669"
Running,2016-10-28 12:41:14,false,"Bronx Running","1.91","227","00:16:01","150","166","2.1","172","182","8:22","6:46","34","35","1.13","--","--","--","--","--","0.0","2,730","No","--:--:--","--","--:--:--","00:NaN:NaN","20","43"
Running,2016-10-28 11:50:00,false,"Big East Championships","5.00","543","00:25:20","--","--","--","--","--","5:04","--","--","--","--","--","--","--","--","--","0.0","--","No","--:--:--","--","--:--:--","00:NaN:NaN","--","--"
Running,2016-10-28 11:00:14,false,"Bronx Running","2.01","210","00:15:26","148","168","2.0","170","181","7:41","6:24","25","13","1.24","--","--","--","--","--","0.0","2,618","No","--:--:--","--","--:--:--","00:NaN:NaN","21","46"
Running,2016-10-27 10:16:40,false,"Bronx Running","5.66","660","00:42:01","161","182","3.2","172","215","7:26","3:13","280","287","1.27","--","--","--","--","--","0.0","7,192","No","--:--:--","--","--:--:--","00:NaN:NaN","20","183"
Treadmill Running,2016-10-26 06:59:51,false,"Treadmill Running","4.43","418","00:32:33","144","167","2.1","170","193","7:21","4:44","--","--","1.29","--","--","--","--","--","0.0","5,528","No","--:--:--","--","--:--:--","00:NaN:NaN","693","693"
Running,2016-10-25 07:32:49,false,"Milwaukee Running","9.01","918","01:03:47","166","203","3.5","170","256","7:05","3:35","68","83","1.39","8.4","8.6","243","49.5% L / 50.5% R","--","0.0","10,446","No","--:--:--","--","--:--:--","00:NaN:NaN","581","646"
Running,2016-10-24 07:26:17,false,"Milwaukee Running","5.99","661","00:45:16","154","174","2.9","171","178","7:33","6:58","195","195","1.25","--","--","--","--","--","0.0","7,700","No","--:--:--","--","--:--:--","00:NaN:NaN","581","683"
Running,2016-10-22 09:54:43,false,"De Pere Running","12.87","1,309","01:23:56","168","187","3.4","176","188","6:31","5:51","147","144","1.40","--","--","--","--","--","0.0","14,810","No","--:--:--","--","--:--:--","00:NaN:NaN","583","653"
